Name,Phone,URL,Square Feet Total,Neighborhood,Organization Type,Dominant Discipline,Year of Occupation,Rent vs Own,Age of Current Building,Length of Lease (Date), Year Organization Founded,Number of Past Facilities,Stages and Theaters,Stage & Theater Seats ,Gallery Space,Gallery Square Feet,ADA Compliant,Available Parking,Street Presence,Rental Space ,Alcohol Sales,Organization Mission,Funded by A&C,Funded by 4Culture,"Stability Index (5=very stable, 1=very uncertain)","Control Index (5=very in control, 1 = very out of control) ",Constituency over 50% one race,Specific Demographics and Community,Organization Leadership,Organization Artists,Closed Date,Closed?,Address,Location,Seattle Police Department Micro Community Policing Plan Areas,2010 Census Tracts,City Council Districts,SPD Beats,Zip Codes
Meadowbrook Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,10517 35th Ave NE Seattle WA 98125,"{'longitude': '-122.290856', 'latitude': '47.705251'}",55,127,2,29,19579
Meadowbrook Farm Preservation Association,(425) 831-1900,www.meadowbrookfarmpreserve.org,2600,,Y,Heritage,2007,O,2007,,1996,0,0,,Y,90,Y,20,Y,Y,N,,,"We have been, but are not currently.",5,,,White,,,,0,1711 Boalch Ave SE North Bend WA 98045,"{'longitude': '-121.798815', 'latitude': '47.508544'}",,,,,17798
Mead St.,(253) 683-0790,,1000,Hillman City,Y,Music,2016,R,1910,2019,2016,0,,,N,,Y,,N,No,N,Provide access to creative tools and technology while promoting intersectionality and mindfulness,N,,5,3,,We aim to empower women int he recording arts.,Yes,Yes,,,5800 Rainier Ave S,"{'longitude': '-122.277208', 'latitude': '47.550297'}",15,,,43,18800
Mercer Island Chamber of Commerce Office Art Gallery,(206) 232-3404,www.mercerislandchamberofcommerce.org,1000,,Y,Multi-use,1996,R,1965,2020,1946,2,2,0,Y,900,Y,35,Y,Y,N,,,N,5,,,White,,,,0,"7605 SE 27th, Ste. 109 Mercer Island WA 98040","{'longitude': '-122.237192', 'latitude': '47.586498'}",,,,,17793
Mercer Island Community & Event Center,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,8236 SE 24th Street Mercer Island WA 98040-2235,"{'longitude': '-122.227539', 'latitude': '47.589987'}",,,,,17793
Mercer Street Books,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,7 Mercer St Seattle WA 98109,"{'longitude': '-122.356451', 'latitude': '47.624592'}",50,,,40,18390
Meter Music School,(206) 355-6088,www.metermusicschool.com,1500,Central District,N,Music,2011,R,1920,2019,2011,0,0,0,Y,300,I don't know.,0,Y,Y,N,,N,,4,,,,,,,0,2110 E Union St Seattle WA 98122,"{'longitude': '-122.304382', 'latitude': '47.613136'}",9,,,8,19578
METHOD Gallery,,www.methodgallery.com,600,Pioneer Square,Non Profit client via Shunpike,Visual,5,Rent,100,2018,2013,,0,0,Yes,600,No,0,Yes,No,No,"The mission of METHOD is to foster and exhibit sculpture and installation that regards process, material, and concept, while engaging the gallery space.  ","Yes, previously",No,5,5,,general,N/A,N/A,,0,106 3rd Ave South,"{'longitude': '-122.330209', 'latitude': '47.601458'}",49,,,22,18379
Metrix Create Space,(206) 357-9406,www.metrixcreatespace.com,2000,Capitol Hill,N,Multi-use,2009,R,1920,2024,2004,1,0,0,N,0,N,0,N,N,N,,N,,4,,,,,,,0,623 Broadway E Seattle WA 98102,"{'longitude': '-122.3211541', 'latitude': '47.624979'}",8,,,5,18376
Metropolitan Music,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,8414 5th Ave NE Seattle WA 98115,"{'longitude': '-122.322983', 'latitude': '47.689869'}",53,,,28,18792
Meydenbauer Center,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,11100 NE 6th St Bellevue WA 98004,"{'longitude': '-122.191834', 'latitude': '47.615907'}",,,,,31848
MIA Gallery,(206) 467-4927,www.m-i-a-gallery.com,682,Downtown,N,Visual,2011,R,,2014,1990,0,0,0,,,Y,0,Y,N,Y,,N,,3,,,,,,,0,1203 2nd Ave Seattle WA 98101,"{'longitude': '-122.3369157', 'latitude': '47.6066246'}",14,,,30,18081
Miho & Diego Duo,(206) 267-8913,www.mihodiego.com,800,,Other,Performance,2009,R,1950,,2007,1,0,,N,,N,3,Y,N,N,,,Y,5,,,Asian or Pacific Islander,,,,0,326 Williams Ave. North Renton WA 98057,"{'longitude': '-122.205881', 'latitude': '47.48788'}",,,,,17811
Mike and Mike's Guitar Bar,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,2418 NW 80th St Seattle WA 98117,"{'longitude': '-122.388387', 'latitude': '47.68682'}",3,135,,23,18798
Milagros Mexican Folk Art Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,Pike Place Market 1530 Post Alley Seattle WA 98101,"{'longitude': '-122.341213', 'latitude': '47.609297'}",14,,,30,18081
Miller Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,330 19th Ave E Seattle WA 98112,"{'longitude': '-122.307328', 'latitude': '47.621688'}",35,,,6,18789
Miller School of Art,(206) 861-9265,www.millerschoolart.com,1738,Georgetown,N,Visual,2009,R,1929,2020,2003,1,0,0,Y,1500,,0,Y,Y,N,,N,,3,,,,,,,0,1226 S Bailey St Seattle WA 98108,"{'longitude': '-122.3164558', 'latitude': '47.5480284'}",22,,,37,18388
Mind Unwind Foundation,(206) 829-9128,www.mindunwind.org,2000,Admiral,Y,Arts/Cultural Training or Education,2011,R,2011,2017,2011,0,0,0,Y,500,Partial,0,Y,Y,Y,,N,,4,,,,,,,,2206A California Ave SW Seattle WA 98116,"{'longitude': '-122.386024', 'latitude': '47.583717'}",41,,,49,18795
Mini Mart City Park,,www.minimartcitypark.com,435,Georgetown,Y,Multi-use,2008,O,1937,0,2008,0,0,0,N,0,Partial,4,Y,N,N,,N,,4,,,,,,,0,6525 Ellis Ave S Seattle WA 98108,"{'longitude': '-122.3191131', 'latitude': '47.5441374'}",22,,,37,18388
MLK Community Center-Ewajo Dance Center and F.A.M.E.,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,3201 E Republican St Seattle WA 98112,"{'longitude': '-122.2907548', 'latitude': '47.6230082'}",32,,,8,18789
Mockingbird Books,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,7220 Woodlawn Ave NE Seattle WA 98115,"{'longitude': '-122.324814', 'latitude': '47.681091'}",53,,,25,18792
Mode Music Studios,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,3805 Delridge Way SW Seattle WA 98106,"{'longitude': '-122.362556', 'latitude': '47.569904'}",45,,,49,18385
Moksha,2066322622,mokshaseattle.org,3000,University District,N,Multi-use,2002,R,1927,2017,2002,0,0,,Y,750,Y,0,Y,N,N,,N,,1,,,,,,,0,4542 NE University Way,"{'longitude': '-122.31303', 'latitude': '47.662073'}",60,,,38,18383
Molbaks,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,13625 NE 175th St Woodinville WA 98072,"{'longitude': '-122.157027', 'latitude': '47.753428'}",,,,,18071
Momentum Music & Dance Academy ,(206) 242-1239,www.MomentumDanceAcademy.org,5500,,Y,Studios,2006,R,1960,2017,2003,1,0,,N,,I don't know.,150,N,Y,N,,,N,3,,,,,,,0,15811 Ambaum Blvd SW #160 Burien WA 98166,"{'longitude': '-122.336113', 'latitude': '47.460856'}",,,,,18226
Monahan Studio,(206) 510-3421,Www.monahanstudio.com,200,,N,Multi-use,2013,O,1980,,2000,2,0,,I don't know.,,N,9,Y,N,N,,,N,4,,,No single race is more than 50% of our audience.,,,,0,19920 174th ave ne Woodinville WA 98072,"{'longitude': '-122.1067', 'latitude': '47.77209'}",,,,,18071
Monster Art & Clothing,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,5000 20th Ave NW Seattle WA 98107,"{'longitude': '-122.382206', 'latitude': '47.665687'}",4,,,1,18386
Monster Concerts INC DBA STUDIO SEVEN,(206) 286-1312,www.studioseven.us,7300,SODO,N,Music,2002,R,1932,2018,2011,0,0,0,N,0,Partial,10,I don't know.,Y,Y,,N,,4,,,,,,,0,110 S Horton St Seattle WA 98134,"{'longitude': '-122.333908', 'latitude': '47.574394'}",57,,,35,19584
Montlake Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,1618 E Calhoun St Seattle WA 98112,"{'longitude': '-122.309258', 'latitude': '47.643753'}",36,,,6,18789
Moonphoto,(206) 783-3377,www.moonphotolab.com,1500,Greenwood,N,Visual,1974,R,1926,2016,1974,1,0,0,Y,180,I don't know.,2,Y,N,N,,N,,4,,,,,,,0,7704 Greenwood Ave. N. Seattle WA 98103,"{'longitude': '-122.355308', 'latitude': '47.684927'}",23,,,23,18377
Mossy Bottom Records,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,5049 Brooklyn Ave Seattle WA 98105,"{'longitude': '-122.314484', 'latitude': '47.66629'}",60,,,47,18383
M. Rosetta Hunter Art Gallery - Seattle Central Community College,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,1701 Broadway Seattle WA 98122,"{'longitude': '-122.321152', 'latitude': '47.6169084'}",8,,,11,19578
Mt. Si Artist Guild,(425) 445-4337,www.mtsitartistguild.org,600,,Y,Arts/Cultural Training or Education,2014,R,1930,,2007,1,0,,N,500,Y,0,N,Y,N,,,N,2,,,Two or more races,,,,0,5540 396th Drive SE North Bend WA 98045,"{'longitude': '-121.810264', 'latitude': '47.550018'}",,,,,18064
Municipal Tower Gallery,(206) 684-7171,www.seattle.gov/arts/publicart/municipal_tower.asp,625,Downtown,,Visual,2003,Other,1990,0,1970,3,0,0,Y,625,Y,0,Partial,N,N,,Y,,5,,,,,,,0,700 Fifth Ave 3rd Level Seattle WA 98104,"{'longitude': '-122.3295729', 'latitude': '47.6050163'}",14,,,19,18379
Museum of Flight,(206) 764-5720,www.museumofflight.org,375000,Boeing Field,Y,Heritage,2007,O,1914,,1965,1,2,349,Y,200,Y,567,Y,N,Y,,N,,5,,,,,,,0,9404 East Marginal Way S Seattle WA 98108,"{'longitude': '-122.2976981', 'latitude': '47.5184275'}",,,,,18388
Museum of History and Industry (MOHAI),(206) 324-1126,www.mohai.org,52000,South Lake Union,Y,Heritage,2011,O,1942,,1914,1,2,100,Y,26000,Y,9,N,Y,N,,Y,,5,,,,,,,0,860 Terry Ave N Seattle WA 98109,"{'longitude': '-122.3369252', 'latitude': '47.6275898'}",56,,,10,18390
Music4Life,(206) 409-3275,www.music4life.org,500,Queen Anne,Y,Arts/Cultural Training or Education,2013,R,2005,It's month to month.,2007,1,0,0,N,0,Y,1,N,N,N,,N,,3,,,,,,,0,422 1st Ave W #101 Seattle WA 98199,"{'longitude': '-122.358414', 'latitude': '47.622452'}",50,,,40,19575
Music Center of Northwest,(206) 526-8443,www.mcnw.org,7500,Greenwood,Y,Music,1995,R,1952,2024,1988,1,1,180,N,0,Partial,30,Y,Y,N,,Y,,5,,,,,,,0,901 N 96th St Seattle WA 98103,"{'longitude': '-122.3470479', 'latitude': '47.6983998'}",23,,,34,18377
Music Center of the Northwest,2065268443,mcnw.org,7500,Greenwood,Y,Music,1995,R,1952,,1989,2,1,150,N,,Partial,35,Y,Y,N,,Y,,5,,,,,,,0,901 N 96th St Seattle WA 98103,"{'longitude': '-122.346947', 'latitude': '47.698452'}",23,,,34,18377
Music Works Northwest,(425) 644-0988,www.musicworksnw.org,8100,,Y,Music,2014,R,1975,2029,1966,,0,,N,,Y,20,Y,N,N,,,Y,5,,,White,,,,0,"1331 118th Ave SE, Suite 400 Bellevue WA 98005","{'longitude': '-122.1815359', 'latitude': '47.5529691'}",,,,,31852
Mutiny Bay Studios,4257364322,www.mutinybaystudios.com,400,,Private / For Profit,Studios,2010,Own,,,2007,2,,,No,,Do not know,,No,No,No,Studio art and public art and design services.,No,No,5,5,,"I am a Mexican American artist with a home studio, which I use for creating art as well as meetings ",Yes,Yes,,,18008 NE 196TH ST,,,,,,
My World Dance and Fitness Studio,(206) 861-2500,www.myworld-df.com,600,Central District,N,Multi-use,2008,R,2008,No single race is more than 50% of our audience.,2008,0,0,0,N,0,Y,0,N,Y,N,,Y,,,,,,,,,0,849 Hiawatha Pl S Seattle WA 98144,"{'longitude': '-122.309673', 'latitude': '47.595163'}",43,,,18,17919
Nagomi Tea House,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,519 6th Ave S #200 Seattle WA 98104,"{'longitude': '-122.326797', 'latitude': '47.5977324'}",27,,,22,18379
Nancy's Sewing Basket,(206) 282-9112,www.NancysSewingBasket.com,3500,Queen Anne,N,Service/Supply,1991,R,1991,,1978,1,0,0,N,0,Partial,0,Y,N,N,,N,,5,,,,,,,0,2221 Queen Anne Ave N Seattle WA 98109,"{'longitude': '-122.357315', 'latitude': '47.63905'}",50,,,39,19575
National Film Festival for Talented Youth (NFFTY),,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,1319 Dexter Ave N Seattle WA 98109,"{'longitude': '-122.3426842', 'latitude': '47.6311595'}",50,,,7,18390
Nectar,(206) 632-2020,www.nectarlounge.com,9999,Fremont,N,Music,2003,R,1959,2029,2003,0,0,0,N,0,Y,10,Y,N,Y,,N,,1,,,,,,,0,412 N 36th St Seattle WA 98103,"{'longitude': '-122.3538429', 'latitude': '47.652355'}",20,,,2,18377
Neely Mansion Association,(253) 927-4250,www.neelymansion.org,2600,,Y,Preservation,1983,O,1894,,1983,0,0,,I don't know.,,Partial,20,Y,Y,Y,,,Y,5,,,White,,,,0,12303 SE Auburn Black Diamond Road Auburn WA 98092,"{'longitude': '-122.177602', 'latitude': '47.30038'}",,,,,18080
Neighbours,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1509 Broadway, Seattle WA 98122","{'longitude': '-122.321198', 'latitude': '47.614395'}",8,,,11,19578
Neptune Music Co,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,4344 Brooklyn Ave NE Seattle WA 98105,"{'longitude': '-122.314283', 'latitude': '47.66093'}",60,,,38,18383
Neumos/Barboza,(206) 709-9442,www.neumos.com,12500,Capitol Hill,N,Music,1993,R,1927,2018,1993,0,2,940,N,0,Partial,0,Y,N,Y,,N,,5,,,,,,,0,925 E Pike St Seattle WA 98122,"{'longitude': '-122.319574', 'latitude': '47.613959'}",8,,,11,19578
New Century Theatre Company Offices,,,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,1515 12th Ave Seattle WA 98122,"{'longitude': '-122.317253', 'latitude': '47.614429'}",8,,,11,19578
New City Dance,(206) 242-7989,www.newcitydance.com,2000,,N,Arts/Cultural Training or Education,2008,R,1960,It's month to month.,1993,1,0,,N,,I don't know.,5,N,Y,N,,,N,3,,,,,,,0,408 SW 153rd St Burien WA 98166,"{'longitude': '-122.339879', 'latitude': '47.466078'}",,,,,18226
New City Theater,(206) 271-4430,www.newcitytheater.org,1950,Central District,Y,Performance,2008,R,1935,2015,1981,3,1,49,,,Partial,0,Y,Y,Y,,N,,5,,,,,,,1,1404 18th Ave Seattle WA 98122,"{'longitude': '-122.3086934', 'latitude': '47.6131012'}",9,,,8,19578
New Foundation,(206) 512-7247,www.thenewest.org,1800,Central District,Y,Visual,2012,R,1919,2014,2011,0,0,0,N,0,Partial,,Y,N,N,,N,,5,,,,,,2016-05-01T00:00:00,1,312 2nd Ave South Seattle WA,"{'longitude': '-122.331177', 'latitude': '47.599537'}",49,,,20,18379
New Orleans Creole Restaurant + Jazz Music (CLOSED),,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01T00:00:00,1,114 First Ave S Seattle WA 98104,"{'longitude': '-122.3341906', 'latitude': '47.5965162'}",49,,,20,18379
New West Edition,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,5142 47th Ave NE Seattle WA 98105,"{'longitude': '-122.2770498', 'latitude': '47.6672369'}",55,,,48,18383
New York Fashion Academy,(206) 352-2636,www.newyorkfashionacademy.com,10000,Ballard,N,Arts/Cultural Training or Education,2005,O,1905,,1979,2,0,0,Y,1500,Partial,0,Y,Y,N,,N,,3,,,,,,,0,5201 Ballard Ave NW Seattle WA 98107,"{'longitude': '-122.3824426', 'latitude': '47.6654192'}",4,,,1,18386
Nordic Museum,(206) 789-5707,www.nordicmuseum.org,45000,Ballard,Y,Multi-use,1980,R,1907,2015,1979,0,0,0,Y,3800,Y,30,Y,Y,Y,,Y,,4,,,,,,,0,3014 NW 67th St Seattle WA 98117,"{'longitude': '-122.3963587', 'latitude': '47.6776991'}",3,,,23,18798
North Bend Theatre,(425) 888-1232,www.northbendtheatre.com,4000,,N,Cinema,2006,O,1941,,1941,0,1,250,N,,Partial,30,Y,Y,Y,,,Y,5,,,White,,,,0,125 Bendigo Blvd. N. North Bend WA 98045,"{'longitude': '-121.78681', 'latitude': '47.496022'}",,,,,17798
North City Bistro and Wine Shop,(206) 365-4447,www.northcitybistro.com,2000,,N,Music,2014,R,1960,2019,2000,0,0,75,N,,Y,50,Y,N,Y,,,I don't know.,4,,,No single race is more than 50% of our audience.,,,,0,1520 NE 177th St Shoreline WA 98155,"{'longitude': '-122.312842', 'latitude': '47.757779'}",,105,2,,17924
Northgate Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,10510 5th Ave NE Seattle WA 98125,"{'longitude': '-122.322426', 'latitude': '47.705193'}",46,,,28,19579
North Seattle Chamber of Commerce/Lake City Community Center,(206) 363-3287,www.lccommunitycenter.org,11000,Lake City Way,Y,Community Center,2013,R,1944,2017-12-31T00:00:00,2013,0,0,,N,,N,30,Y,Y,N,,N,,4,,,,,,,0,12531 28th Ave. NE Seattle WA 98125,"{'longitude': '-122.2979988', 'latitude': '47.7203793'}",29,117,2,26,19579
"Northshore Performing Arts Center, Northshore School District",(425) 408-7181,www.new.nsd.org/Page/1185,10000,,Government,Arts/Cultural Training or Education,2005,O,2005,,2005,3,2,593,N,,Partial,200,Y,Y,N,,,N,4,,,White,,,,0,9130 NE 180th Street Bothell WA 98011,"{'longitude': '-122.220219', 'latitude': '47.760282'}",,,,,32443
Northshore Senior Center,(425) 286-1023,www.northshoreseniorcenter.org,12000,,Y,Multi-use,1992,R,1992,,1972,3,1,300,Y,0,Y,200,Y,Y,N,,,N,5,,,White,,,,0,10201 E. Riverside Drive Bothell WA 98011,"{'longitude': '-122.202622', 'latitude': '47.755929'}",,,,,32443
Northwest African American Museum,(206) 518-6000,www.naamnw.org,19700,Central District,Y,Heritage,2010,R,1906,,2007,0,0,0,Y,7500,Y,45,Y,Y,N,,Y,,3,,,,,,,0,2300 S Massachusetts St Seattle WA 98144,"{'longitude': '-122.3018907', 'latitude': '47.5891416'}",38,,,42,17919
Northwest Art Center,(425) 788-5900,www.northwestartcenter.org,2100,,Y,Arts/Cultural Training or Education,2014,R,1903,2024,2004,1,0,,Y,1000,Y,16,Y,Y,Y,,,Y,4,,,White,,,,0,"15705 Main St , Suite F Duvall WA 98019","{'longitude': '-121.986346', 'latitude': '47.7418'}",,,,,17006
Northwest Art & Frame,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,4733 California Ave SW Seattle WA 98116,"{'longitude': '-122.387154', 'latitude': '47.5601782'}",1,,,50,18795
Northwest Ballet Center at Lake Forest Park Town Center,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7171 Northeast Bothell Way, Lake Forest Park WA 98155","{'longitude': '-122.286055', 'latitude': '47.746069'}",,109,2,,17924
Northwest Encaustic,(206) 291-7775,www.nwencaustic.com,800,West Seattle,N,Arts/Cultural Training or Education,2008,R,1965,,2008,0,0,12,Y,1200,Partial,5,Y,Y,N,,N,,5,,,,,,,0,7150 44th Ave SW Seattle WA 98136,"{'longitude': '-122.388536', 'latitude': '47.539026'}",37,,,51,17916
Northwest Heritage Resources,(206) 306-1181,www.northwestheritageresources.org,300,,Y,Arts/Cultural Administration or Advocacy,2006,Other,1996,,1995,1,0,,N,,Partial,4,Y,N,N,,,Y,4,,,No single race is more than 50% of our audience.,,,,0,3505 NE 187th St Lake Forest Park WA 98155,"{'longitude': '-122.2915877', 'latitude': '47.7640358'}",,107,2,,17924
Northwest Pianos,(425) 241-8835,www.northwestpianos.com,6000,,N,Multi-use,2009,R,1960,,2009,0,1,80,N,,Y,12,N,N,N,,,N,4,,,Two or more races,,,,0,13310 Bel-Red  Road Suite 100 Bellevue WA 98005,"{'longitude': '-122.16276', 'latitude': '47.622874'}",,,,,31850
Northwest Puppet Center/ Carter Family Marionettes Maple Leaf,(206) 523-2579,www.nwpuppet.org,4000,Maple Leaf,Y,Performance,1993,O,1929,0,1984,2,1,220,Y,2000,Partial,0,Y,N,Y,,Y,,5,,,,,,,0,9123 15th Ave NE Seattle WA 98115,"{'longitude': '-122.3124687', 'latitude': '47.6955684'}",46,,,28,18792
Northwest Railway Museum,(425) 888-3030,www.trainmuseum.org,25000,,Y,Heritage,2010,O,2010,,1957,2,0,0,N,,Y,10,Y,Y,N,,,Y,4,,,No single race is more than 50% of our audience.,,,,0,38625 SE King St Snoqualmie WA 98065,"{'longitude': '-121.825623', 'latitude': '47.528444'}",,,,,18064
Northwest Tap Connection,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,8732 Rainier Ave S Seattle WA 98118,"{'longitude': '-122.2695039', 'latitude': '47.5243382'}",51,,,45,18800
Northwest University Creatio Studios,(425) 822-8266,www.northwestu.edu/Creatio ,50000,,Y,Music,2008,O,1987,,1934,,0,,N,,I don't know.,500,Y,N,N,,,N,5,,,No single race is more than 50% of our audience.,,,,0,11220 NE 53rd St Kirkland WA 98033,"{'longitude': '-122.189865', 'latitude': '47.656178'}",,,,,17373
Northwest Woodworkers Gallery,(206) 625-0542,www.nwwoodgallery.com,4000,Belltown,Y,Visual,2011,R,,2015,1980,4,0,0,Y,4050,N,0,Y,N,N,,N,,3,,,,,,,0,2111 1st Ave Seattle WA 98121,"{'longitude': '-122.344463', 'latitude': '47.6119449'}",5,,,9,19576
Nortthwest Film Forum,(206) 329-2629,www.nwfilmforum.org,8500,Capitol Hill,Y,Cinema,2003,R,1900,2018,1995,2,2,164,N,0,Partial,0,Y,Y,Y,,Y,,4,,,,,,,0,1515 12th Ave Seattle WA 98122,"{'longitude': '-122.317071', 'latitude': '47.6144138'}",8,,,11,19578
Nrityalaya School of Dance ,(425) 241-5425,www.nrityalayadance.org,1000,,N,Performance,2014,R,2000,,2007,0,0,,N,,Y,25,Y,N,N,,,"We have been, but are not currently.",3,,,Asian or Pacific Islander,,,,0,19370 132nd Place NE  Woodinville WA 98072,"{'longitude': '-122.162762', 'latitude': '47.768049'}",,,,,18071
Nu Black Arts West Theatre,(206) 329-3328,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,843 Hiawatha Pl. S Suite #305 Seattle WA 98144,"{'longitude': '-122.309662', 'latitude': '47.594673'}",43,,,18,17919
Nupasa Art Studio & Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,5539 Airport Way S Seattle WA 98108,"{'longitude': '-122.320193', 'latitude': '47.552562'}",22,,,37,18388
NW Work Lofts,,,,,,Live/Work,,,,,,,,,,,,,,,,,,,,,,,,,,0,3131 Western Ave #419 Seattle WA 98121,"{'longitude': '-122.35743', 'latitude': '47.618248'}",5,,,9,19576
Oberloh Woodwind and Brass Works,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,958 N 127th St #A Seattle WA 98133,"{'longitude': '-122.345955', 'latitude': '47.721649'}",6,123,1,33,19582
Off the Wall School of Music,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,4509 Midvale Ave N Seattle WA 98103,"{'longitude': '-122.34377', 'latitude': '47.661632'}",61,,,3,18377
Of the Earth,(206) 462-7022,www.oftheearth.org,4000,Greenlake,N,Multi-use,2014,R,1900,2019,1994,4,0,0,N,0,Y,0,Y,N,N,,N,,5,,,,,,,0,7706 Aurora Ave N Seattle WA 98103,"{'longitude': '-122.344258', 'latitude': '47.6850306'}",53,,,25,18377
One Reel,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,215 6th Ave N Seattle WA 98109,"{'longitude': '-122.345018', 'latitude': '47.619994'}",56,,,40,18390
On the Boards,(206) 217-9886,www.ontheboards.org,27500,Uptown,Y,Performance,1996,O,1912,0,1978,1,2,404,N,0,Y,39,Y,Y,Y,,Y,,5,,,,,,,0,100 W Roy St Seattle WA 98119,"{'longitude': '-122.3582053', 'latitude': '47.6259637'}",50,,,40,19575
Open Books,(206) 633-0811,www.openpoetrybooks.com,950,Wallingford,N,Literary,1995,O,1907,,1987,1,0,0,N,0,Y,0,Y,N,N,,N,,5,,,,,,,0,2414 N 45th St Seattle WA 98103,"{'longitude': '-122.3294857', 'latitude': '47.6615557'}",61,,,3,18377
Open Flight Studio,(206) 632-0067,www.openflightstudio.org,1000,University District,,Performance,2001,R,,2015,2001,0,0,0,N,0,,2,N,Y,N,,N,,3,,,,,,,0,4205 University Way NE Seattle WA 98105,"{'longitude': '-122.3133686', 'latitude': '47.6585538'}",60,,,38,18383
Open Space for Arts and Community,(206) 408-7241,www.openspacevashon.com,9600,,Other,Multi-use,2008,O,1985,,2006,0,2,600,N,,Y,60,N,Y,I don't know.,,,Y,5,,,White,,,,0,18870 103rd Ave SW Vashon WA 98070,"{'longitude': '-122.464493', 'latitude': '47.433788'}",,,,,18068
Ophelia's Books,(206) 632-3759,www.opheliasbooks.com,1500,Fremont,N,Literary,1994,R,,2016,1994,0,0,0,N,0,Y,0,Y,N,N,,N,,4,,,,,,,0,3504 Fremont Ave N Seattle WA 98103,"{'longitude': '-122.3496713', 'latitude': '47.6506373'}",20,,,2,18377
Orbit Audio,(206) 381-1244,www.orbitaudiorocks.com,2200,Pioneer Square,N,Music,2001,R,1910,2018,1993,2,0,0,N,0,,,N,N,N,,N,,4,,,,,,,0,219 1st Ave S Seattle WA 98104,"{'longitude': '-122.3346249', 'latitude': '47.6002492'}",49,,,20,18379
Oromo Community Organization,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,2718 S Jackson St Seattle WA 98144,"{'longitude': '-122.296595', 'latitude': '47.599216'}",32,,,18,17919
Ostara Group,,,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,7025 1st Ave NW Seattle WA 98117,"{'longitude': '-122.3577114', 'latitude': '47.6803384'}",47,,,23,18798
OutWest,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,5401 California Ave SW Seattle WA 98136,"{'longitude': '-122.387314', 'latitude': '47.553764'}",37,,,50,17916
Pacific Ballroom Dance,(253) 939-6524,www.pacificballroom.org,5800,,Y,Arts/Cultural Training or Education,2008,R,2000,,2003,0,0,,N,,Y,40,Y,Y,N,,,Y,4,,,White,,,,0,1604 15th St SW Suite 109 Auburn WA 98001-6565,"{'longitude': '-122.2584954', 'latitude': '47.2956575'}",,,,,31844
Pacific Bonsai Museum,(253) 353-7345,www.pacificbonsaimuseum.org,43560,,Y,Multi-use,1989,R,1989,,1989,0,0,30000,Y,,Y,100,N,Y,N,,,N,2,,,,,,,0,2515 S. 336th St. Federal Way WA 98003,"{'longitude': '-122.300515', 'latitude': '47.301565'}",,,,,31844
